"Name","Activity type","Description"
"3590 N 1st St","train",""

"Segment","Point","Latitude (deg)","Longitude (deg)","Altitude (m)","Bearing (deg)","Accuracy (m)","Speed (m/s)","Time","Power (W)","Cadence (rpm)","Heart rate (bpm)","Battery level (%)"
"1","1","37.302194","-121.877117","20.70001220703125","327.0","5","21.3921","2012-08-10T17:35:40.000Z",,,,
"1","2","37.302363","-121.877256","20.5999755859375","327.0","5","22.3929","2012-08-10T17:35:41.000Z",,,,
"1","3","37.302527","-121.877391","20.5999755859375","328.0","5","21.7048","2012-08-10T17:35:42.000Z",,,,
"1","4","37.302683","-121.87752","20.79998779296875","327.0","5","20.8917","2012-08-10T17:35:43.000Z",,,,
"1","5","37.302842","-121.87765","20.70001220703125","328.0","5","21.4547","2012-08-10T17:35:44.000Z",,,,
"1","6","37.303004","-121.877777","20.70001220703125","328.0","5","20.9543","2012-08-10T17:35:45.000Z",,,,
"1","7","37.30317","-121.877904","20.5","328.0","10","21.5172","2012-08-10T17:35:46.000Z",,,,
"1","8","37.303335","-121.878037","20.4000244140625","328.0","10","21.8925","2012-08-10T17:35:47.000Z",,,,
"1","9","37.303501","-121.878174","20.79998779296875","327.0","10","22.5805","2012-08-10T17:35:48.000Z",,,,
"1","10","37.303664","-121.878308","20.79998779296875","326.0","10","21.7674","2012-08-10T17:35:49.000Z",,,,
"1","11","37.303832","-121.878446","20.29998779296875","326.0","10","22.1427","2012-08-10T17:35:50.000Z",,,,
"1","12","37.303999","-121.878583","20.20001220703125","326.0","10","21.7048","2012-08-10T17:35:51.000Z",,,,
"1","13","37.304165","-121.878723","20.5","325.0","10","21.5798","2012-08-10T17:35:52.000Z",,,,
"1","14","37.304333","-121.878863","21.0999755859375","326.0","10","22.0176","2012-08-10T17:35:53.000Z",,,,
"1","15","37.304506","-121.878999","21.5","328.0","10","22.1427","2012-08-10T17:35:54.000Z",,,,
"1","16","37.304687","-121.879133","20.79998779296875","328.0","10","22.6431","2012-08-10T17:35:55.000Z",,,,
"1","17","37.304882","-121.87927","21.9000244140625","328.0","10","22.7682","2012-08-10T17:35:56.000Z",,,,
"1","18","37.305075","-121.879408","21.5999755859375","328.0","10","23.0184","2012-08-10T17:35:57.000Z",,,,
"1","19","37.305261","-121.879546","22.29998779296875","328.0","10","23.0809","2012-08-10T17:35:58.000Z",,,,
"1","20","37.305446","-121.879692","23.29998779296875","328.0","10","23.5188","2012-08-10T17:35:59.000Z",,,,
"1","21","37.305632","-121.879833","22.70001220703125","328.0","10","23.0184","2012-08-10T17:36:00.000Z",,,,
"1","22","37.305814","-121.879974","22.0999755859375","328.0","10","23.0184","2012-08-10T17:36:01.000Z",,,,
"1","23","37.305996","-121.880118","21.70001220703125","328.0","5","22.7682","2012-08-10T17:36:02.000Z",,,,
"1","24","37.306175","-121.880258","21.20001220703125","328.0","5","23.0184","2012-08-10T17:36:03.000Z",,,,
"1","25","37.306345","-121.880393","21.79998779296875","328.0","5","22.7682","2012-08-10T17:36:04.000Z",,,,
"1","26","37.306515","-121.880528","22.29998779296875","328.0","5","22.8307","2012-08-10T17:36:05.000Z",,,,
"1","27","37.306693","-121.880667","22.4000244140625","328.0","5","22.8307","2012-08-10T17:36:06.000Z",,,,
"1","28","37.30687","-121.880805","22.29998779296875","328.0","5","22.8307","2012-08-10T17:36:07.000Z",,,,
"1","29","37.307047","-121.880942","22.0","328.0","5","22.7682","2012-08-10T17:36:08.000Z",,,,
"1","30","37.307219","-121.881077","21.5","328.0","5","22.5805","2012-08-10T17:36:09.000Z",,,,
"1","31","37.307389","-121.88121","21.4000244140625","328.0","5","22.5805","2012-08-10T17:36:10.000Z",,,,
"1","32","37.307554","-121.881342","22.0","328.0","5","22.4555","2012-08-10T17:36:11.000Z",,,,
"1","33","37.307882","-121.881602","22.5","328.0","5","21.3295","2012-08-10T17:36:13.000Z",,,,
"1","34","37.30804","-121.881729","22.9000244140625","327.0","5","21.3295","2012-08-10T17:36:14.000Z",,,,
"1","35","37.308199","-121.881859","23.5","328.0","5","21.1419","2012-08-10T17:36:15.000Z",,,,
"1","36","37.308362","-121.881986","22.9000244140625","328.0","5","21.267","2012-08-10T17:36:16.000Z",,,,
"1","37","37.308523","-121.882112","22.4000244140625","328.0","5","20.8917","2012-08-10T17:36:17.000Z",,,,
"1","38","37.308683","-121.882237","21.79998779296875","328.0","5","20.6415","2012-08-10T17:36:18.000Z",,,,
"1","39","37.308839","-121.882357","21.5","328.0","5","20.0786","2012-08-10T17:36:19.000Z",,,,
"1","40","37.308992","-121.882475","20.5","328.0","5","19.3905","2012-08-10T17:36:20.000Z",,,,
"1","41","37.309136","-121.88259","20.5999755859375","329.0","5","18.765","2012-08-10T17:36:21.000Z",,,,
"1","42","37.309278","-121.882702","20.79998779296875","329.0","5","18.7024","2012-08-10T17:36:22.000Z",,,,
"1","43","37.30942","-121.882812","20.70001220703125","329.0","5","18.202","2012-08-10T17:36:23.000Z",,,,
"1","44","37.309558","-121.882919","20.4000244140625","329.0","5","17.7642","2012-08-10T17:36:24.000Z",,,,
"1","45","37.309694","-121.883021","19.5999755859375","328.0","5","17.7017","2012-08-10T17:36:25.000Z",,,,
"1","46","37.309828","-121.883125","18.9000244140625","328.0","5","17.5765","2012-08-10T17:36:26.000Z",,,,
"1","47","37.309961","-121.883226","18.0999755859375","328.0","5","17.0136","2012-08-10T17:36:27.000Z",,,,
"1","48","37.310089","-121.883322","17.0","328.0","5","16.3881","2012-08-10T17:36:28.000Z",,,,
"1","49","37.310209","-121.883415","16.5","328.0","5","15.8251","2012-08-10T17:36:29.000Z",,,,
"1","50","37.310321","-121.883505","16.29998779296875","328.0","5","15.1996","2012-08-10T17:36:30.000Z",,,,
"1","51","37.310429","-121.883591","16.0","328.0","5","14.5116","2012-08-10T17:36:31.000Z",,,,
"1","52","37.310532","-121.883673","15.79998779296875","328.0","5","13.9486","2012-08-10T17:36:32.000Z",,,,
"1","53","37.310631","-121.883751","15.5999755859375","328.0","5","13.198","2012-08-10T17:36:33.000Z",,,,
"1","54","37.310727","-121.883826","14.79998779296875","328.0","5","12.8853","2012-08-10T17:36:34.000Z",,,,
"1","55","37.310821","-121.883899","14.79998779296875","328.0","5","12.5725","2012-08-10T17:36:35.000Z",,,,
"1","56","37.31091","-121.883971","14.79998779296875","328.0","5","12.0096","2012-08-10T17:36:36.000Z",,,,
"1","57","37.310997","-121.884038","14.5","328.0","5","11.259","2012-08-10T17:36:37.000Z",,,,
"1","58","37.311079","-121.884102","14.0999755859375","328.0","5","11.0714","2012-08-10T17:36:38.000Z",,,,
"1","59","37.311159","-121.884163","14.0999755859375","329.0","5","10.4459","2012-08-10T17:36:39.000Z",,,,
"1","60","37.311236","-121.88422","14.0","330.0","5","9.9455","2012-08-10T17:36:40.000Z",,,,
"1","61","37.311311","-121.884278","13.9000244140625","327.0","5","10.1331","2012-08-10T17:36:41.000Z",,,,
"1","62","37.311383","-121.884335","14.0","328.0","5","9.8829","2012-08-10T17:36:42.000Z",,,,
"1","63","37.311452","-121.88439","13.5999755859375","327.0","5","9.32","2012-08-10T17:36:43.000Z",,,,
"1","64","37.311517","-121.88444","13.0","328.0","5","8.3191","2012-08-10T17:36:44.000Z",,,,
"1","65","37.311573","-121.884486","12.4000244140625","327.0","5","7.5686","2012-08-10T17:36:45.000Z",,,,
"1","66","37.311621","-121.884528","12.29998779296875","326.0","5","6.6929","2012-08-10T17:36:46.000Z",,,,
"1","67","37.311658","-121.88456","12.5","326.0","5","5.3793","2012-08-10T17:36:47.000Z",,,,
"1","68","37.311702","-121.88459","13.0999755859375","328.0","5","2.1892","2012-08-10T17:36:49.000Z",,,,
"1","69","37.311748","-121.884639","12.4000244140625","328.0","5","4.6912","2012-08-10T17:37:15.000Z",,,,
"1","70","37.311789","-121.884672","12.4000244140625","327.0","5","5.9422","2012-08-10T17:37:16.000Z",,,,
"1","71","37.311844","-121.884717","12.4000244140625","327.0","5","7.8187","2012-08-10T17:37:17.000Z",,,,
"1","72","37.311914","-121.884775","12.5999755859375","328.0","5","9.3825","2012-08-10T17:37:18.000Z",,,,
"1","73","37.311992","-121.884838","12.70001220703125","327.0","5","10.3208","2012-08-10T17:37:19.000Z",,,,
"1","74","37.312079","-121.884908","12.20001220703125","327.0","5","11.5092","2012-08-10T17:37:20.000Z",,,,
"1","75","37.312175","-121.884988","11.899993896484375","327.0","5","12.6351","2012-08-10T17:37:21.000Z",,,,
"1","76","37.31228","-121.885075","11.899993896484375","327.0","5","14.324","2012-08-10T17:37:22.000Z",,,,
"1","77","37.312395","-121.885173","12.5999755859375","326.0","5","14.0112","2012-08-10T17:37:23.000Z",,,,
"1","78","37.312501","-121.885264","12.79998779296875","325.0","5","14.1989","2012-08-10T17:37:24.000Z",,,,
"1","79","37.312615","-121.885368","12.5999755859375","323.0","5","15.8877","2012-08-10T17:37:25.000Z",,,,
"1","80","37.312736","-121.885476","12.29998779296875","325.0","5","15.9502","2012-08-10T17:37:26.000Z",,,,
"1","81","37.312865","-121.88558","12.20001220703125","324.0","5","15.8877","2012-08-10T17:37:27.000Z",,,,
"1","82","37.312988","-121.885685","11.600006103515625","323.0","5","15.8877","2012-08-10T17:37:28.000Z",,,,
"1","83","37.313104","-121.88579","10.70001220703125","323.0","5","15.3247","2012-08-10T17:37:29.000Z",,,,
"1","84","37.313214","-121.885892","9.899993896484375","322.0","5","14.7618","2012-08-10T17:37:30.000Z",,,,
"1","85","37.313325","-121.886001","8.20001220703125","321.0","5","15.5124","2012-08-10T17:37:31.000Z",,,,
"1","86","37.313436","-121.886116","7.399993896484375","321.0","5","16.0753","2012-08-10T17:37:32.000Z",,,,
"1","87","37.313546","-121.886232","7.399993896484375","320.0","5","16.0128","2012-08-10T17:37:33.000Z",,,,
"1","88","37.313654","-121.886348","7.20001220703125","320.0","5","16.0128","2012-08-10T17:37:34.000Z",,,,
"1","89","37.313766","-121.886469","6.899993896484375","321.0","5","16.0753","2012-08-10T17:37:35.000Z",,,,
