"Name","Activity type","Description"
"8/10/2012 10:00pm","train",""

"Segment","Point","Latitude (deg)","Longitude (deg)","Altitude (m)","Bearing (deg)","Accuracy (m)","Speed (m/s)","Time","Power (W)","Cadence (rpm)","Heart rate (bpm)","Battery level (%)"
"1","1","37.404767","-122.051137","-2.70001220703125","38.0","10","5.6295","2012-08-11T05:00:13.000Z",,,,
"1","2","37.404806","-122.051087","-4.0","42.0","10","6.0048","2012-08-11T05:00:14.000Z",,,,
"1","3","37.404844","-122.051028","-5.79998779296875","47.0","10","5.8797","2012-08-11T05:00:15.000Z",,,,
"1","4","37.404877","-122.050964","-8.29998779296875","52.0","10","6.0048","2012-08-11T05:00:16.000Z",,,,
"1","5","37.404912","-122.050901","-9.0","63.0","10","5.2542","2012-08-11T05:00:17.000Z",,,,
"1","6","37.404934","-122.050839","-9.899993896484375","69.0","10","5.4419","2012-08-11T05:00:18.000Z",,,,
"1","7","37.404954","-122.050769","-11.899993896484375","70.0","10","5.9422","2012-08-11T05:00:19.000Z",,,,
"1","8","37.404971","-122.050696","-14.29998779296875","81.0","10","5.2542","2012-08-11T05:00:20.000Z",,,,
"1","9","37.404973","-122.050627","-16.29998779296875","96.0","10","5.0666","2012-08-11T05:00:21.000Z",,,,
"1","10","37.404972","-122.050564","-18.20001220703125","98.0","10","4.6912","2012-08-11T05:00:22.000Z",,,,
"1","11","37.404969","-122.050497","-19.79998779296875","100.0","10","4.4411","2012-08-11T05:00:23.000Z",,,,
"1","12","37.404961","-122.050435","-21.600006103515625","104.0","10","4.7538","2012-08-11T05:00:24.000Z",,,,
"1","13","37.404953","-122.050354","-24.70001220703125","103.0","10","6.0048","2012-08-11T05:00:25.000Z",,,,
"1","14","37.404938","-122.050263","-29.399993896484375","116.0","10","6.3176","2012-08-11T05:00:26.000Z",,,,
"1","15","37.404914","-122.050182","-31.70001220703125","113.0","10","6.6929","2012-08-11T05:00:27.000Z",,,,
"1","16","37.404893","-122.050108","-33.0","102.0","10","6.3801","2012-08-11T05:00:28.000Z",,,,
"1","17","37.404883","-122.050037","-33.20001220703125","95.0","10","5.9422","2012-08-11T05:00:29.000Z",,,,
"1","18","37.404874","-122.049972","-31.899993896484375","94.0","10","5.8171","2012-08-11T05:00:30.000Z",,,,
"1","19","37.40485","-122.04991","-29.899993896484375","103.0","10","5.2542","2012-08-11T05:00:31.000Z",,,,
"1","20","37.404732","-122.049708","-23.70001220703125","116.0","10","6.4426","2012-08-11T05:00:34.000Z",,,,
"1","21","37.404695","-122.049636","-23.399993896484375","112.0","10","6.5677","2012-08-11T05:00:35.000Z",,,,
"1","22","37.404658","-122.049571","-22.899993896484375","118.0","10","6.6303","2012-08-11T05:00:36.000Z",,,,
"1","23","37.404625","-122.049514","-22.600006103515625","116.0","10","5.8171","2012-08-11T05:00:37.000Z",,,,
"1","24","37.404594","-122.049429","-20.5","102.0","10","4.6287","2012-08-11T05:00:39.000Z",,,,
"1","25","37.40453","-122.049344","-19.29998779296875","123.0","10","5.3793","2012-08-11T05:00:41.000Z",,,,
"1","26","37.404481","-122.04927","-18.70001220703125","115.0","10","4.1908","2012-08-11T05:00:43.000Z",,,,
"1","27","37.404464","-122.049195","-15.70001220703125","106.0","10","4.0658","2012-08-11T05:00:59.000Z",,,,
"1","28","37.404436","-122.049091","-15.29998779296875","105.0","10","4.8789","2012-08-11T05:01:01.000Z",,,,
"1","29","37.404422","-122.049026","-15.100006103515625","102.0","10","5.6295","2012-08-11T05:01:02.000Z",,,,
"1","30","37.4044","-122.048943","-15.0","101.0","10","6.6929","2012-08-11T05:01:03.000Z",,,,
"1","31","37.404371","-122.04885","-14.899993896484375","104.0","10","7.3809","2012-08-11T05:01:04.000Z",,,,
"1","32","37.404333","-122.048732","-14.79998779296875","104.0","10","8.9446","2012-08-11T05:01:05.000Z",,,,
"1","33","37.404237","-122.048257","-14.600006103515625","103.0","10","9.0697","2012-08-11T05:01:06.000Z",,,,
"1","34","37.40421","-122.048144","-14.399993896484375","104.0","10","11.0088","2012-08-11T05:01:07.000Z",,,,
"1","35","37.40418","-122.048014","-14.399993896484375","106.0","10","12.2598","2012-08-11T05:01:08.000Z",,,,
"1","36","37.404146","-122.04788","-14.5","107.0","10","12.8228","2012-08-11T05:01:09.000Z",,,,
"1","37","37.404105","-122.047742","-14.20001220703125","107.0","10","13.073","2012-08-11T05:01:10.000Z",,,,
"2","1","37.402162","-122.041873","-16.399993896484375","103.0","25","15.1996","2012-08-11T05:01:47.000Z",,,,
"2","2","37.401905","-122.040935","-19.29998779296875","102.0","35","15.8251","2012-08-11T05:01:48.000Z",,,,
"2","3","37.401689","-122.03984","-21.70001220703125","101.0","35","15.0745","2012-08-11T05:01:49.000Z",,,,
