"Name","Activity type","Description"
"8/13/2012 11:49am","train",""

"Segment","Point","Latitude (deg)","Longitude (deg)","Altitude (m)","Bearing (deg)","Accuracy (m)","Speed (m/s)","Time","Power (W)","Cadence (rpm)","Heart rate (bpm)","Battery level (%)"
"1","1","37.337015","-121.890755","46.70001220703125","331.0","15","5.0666","2012-08-13T18:49:17.000Z",,,,
"1","2","37.337035","-121.890947","44.29998779296875","327.0","20","4.0032","2012-08-13T18:49:18.000Z",,,,
"1","3","37.337008","-121.891064","55.70001220703125","326.0","25","4.3159","2012-08-13T18:49:19.000Z",,,,
"1","4","37.33697","-121.891138","52.9000244140625","333.0","30","4.6287","2012-08-13T18:49:20.000Z",,,,
"1","5","37.337026","-121.891161","46.0","321.0","30","4.8789","2012-08-13T18:49:22.000Z",,,,
"1","6","37.337088","-121.891251","54.5999755859375","327.0","30","4.4411","2012-08-13T18:49:24.000Z",,,,
"1","7","37.337147","-121.891346","60.5999755859375","330.0","30","4.2534","2012-08-13T18:49:26.000Z",,,,
"1","8","37.33721","-121.891396","67.5","331.0","30","3.6279","2012-08-13T18:49:28.000Z",,,,
"1","9","37.337251","-121.891425","72.29998779296875","329.0","30","3.9406","2012-08-13T18:49:29.000Z",,,,
"1","10","37.337323","-121.891477","76.5999755859375","331.0","25","4.0658","2012-08-13T18:49:31.000Z",,,,
"1","11","37.337378","-121.891542","81.9000244140625","329.0","25","3.6904","2012-08-13T18:49:33.000Z",,,,
"1","12","37.337431","-121.891533","61.29998779296875","327.0","25","3.5028","2012-08-13T18:49:35.000Z",,,,
"1","13","37.337485","-121.891618","65.5999755859375","321.0","25","3.753","2012-08-13T18:49:37.000Z",,,,
"1","14","37.337526","-121.891657","67.9000244140625","324.0","25","4.2534","2012-08-13T18:49:38.000Z",,,,
"1","15","37.337562","-121.891697","70.70001220703125","324.0","25","4.3785","2012-08-13T18:49:39.000Z",,,,
"1","16","37.337596","-121.891735","72.5999755859375","323.0","25","4.3785","2012-08-13T18:49:40.000Z",,,,
"1","17","37.337659","-121.891706","28.5","330.0","20","4.5661","2012-08-13T18:49:42.000Z",,,,
"1","18","37.337718","-121.891737","8.29998779296875","332.0","20","4.4411","2012-08-13T18:49:44.000Z",,,,
"1","19","37.33778","-121.891784","-1.70001220703125","332.0","20","4.3159","2012-08-13T18:49:46.000Z",,,,
"1","20","37.337835","-121.891848","-5.600006103515625","327.0","20","3.9406","2012-08-13T18:49:48.000Z",,,,
"1","21","37.337875","-121.891876","-5.29998779296875","327.0","20","3.9406","2012-08-13T18:49:49.000Z",,,,
"1","22","37.337947","-121.89193","-5.600006103515625","325.0","20","3.8156","2012-08-13T18:49:51.000Z",,,,
"1","23","37.337987","-121.891958","-5.399993896484375","326.0","20","3.753","2012-08-13T18:49:52.000Z",,,,
"1","24","37.338027","-121.891984","-5.20001220703125","328.0","20","3.8156","2012-08-13T18:49:53.000Z",,,,
"1","25","37.338097","-121.892022","-6.100006103515625","333.0","20","3.0649","2012-08-13T18:49:55.000Z",,,,
"1","26","37.338155","-121.892053","-6.29998779296875","333.0","20","2.5646","2012-08-13T18:49:57.000Z",,,,
"1","27","37.338198","-121.892082","-8.600006103515625","340.0","15","1.5638","2012-08-13T18:50:00.000Z",,,,
"1","28","37.338204","-121.892138","-13.600006103515625","338.0","15","0.3753","2012-08-13T18:50:05.000Z",,,,
"1","29","37.338159","-121.892178","-16.100006103515625","315.0","15","0","2012-08-13T18:50:10.000Z",,,,
"1","30","37.337967","-121.892219","-12.79998779296875","264.0","10","0.3753","2012-08-13T18:50:26.000Z",,,,
"1","31","37.337922","-121.892205","-10.899993896484375","182.0","10","0","2012-08-13T18:50:39.000Z",,,,
"1","32","37.337922","-121.892205","-10.899993896484375","182.0","10","0","2012-08-13T18:50:39.000Z",,,,
"1","33","37.337922","-121.892205","-10.899993896484375","182.0","10","0","2012-08-13T18:50:41.000Z",,,,
"1","34","37.337961","-121.89224","-11.399993896484375","256.0","10","0.7506","2012-08-13T18:50:47.000Z",,,,
"1","35","37.338007","-121.892288","-13.70001220703125","270.0","15","1.251","2012-08-13T18:50:51.000Z",,,,
"1","36","37.338049","-121.892307","-15.20001220703125","282.0","15","1.939","2012-08-13T18:50:52.000Z",,,,
"1","37","37.338142","-121.89234","-16.899993896484375","304.0","15","2.502","2012-08-13T18:50:54.000Z",,,,
"1","38","37.338196","-121.89236","-17.29998779296875","312.0","15","2.8773","2012-08-13T18:50:55.000Z",,,,
"1","39","37.338247","-121.892377","-17.29998779296875","318.0","15","2.9398","2012-08-13T18:50:56.000Z",,,,
"1","40","37.338293","-121.892394","-17.29998779296875","323.0","15","2.8773","2012-08-13T18:50:57.000Z",,,,
"1","41","37.33834","-121.892412","-17.600006103515625","330.0","15","3.0649","2012-08-13T18:50:58.000Z",,,,
"1","42","37.338385","-121.89243","-17.79998779296875","330.0","15","2.9398","2012-08-13T18:50:59.000Z",,,,
"1","43","37.338444","-121.892474","-17.20001220703125","327.0","15","2.502","2012-08-13T18:51:01.000Z",,,,
"1","44","37.338485","-121.892503","-17.79998779296875","329.0","15","1.939","2012-08-13T18:51:03.000Z",,,,
"1","45","37.338524","-121.892534","-17.899993896484375","330.0","15","1.0008","2012-08-13T18:51:06.000Z",,,,
"1","46","37.338578","-121.892542","-18.5","344.0","15","0.6255","2012-08-13T18:51:09.000Z",,,,
"1","47","37.338634","-121.892531","-18.399993896484375","332.0","10","0.7506","2012-08-13T18:51:28.000Z",,,,
"1","48","37.338689","-121.892585","-17.79998779296875","321.0","10","2.3143","2012-08-13T18:51:31.000Z",,,,
"1","49","37.338742","-121.892624","-18.100006103515625","320.0","10","2.6897","2012-08-13T18:51:33.000Z",,,,
"1","50","37.338808","-121.892665","-18.5","329.0","10","3.5654","2012-08-13T18:51:35.000Z",,,,
"1","51","37.338878","-121.89272","-19.29998779296875","330.0","10","4.1283","2012-08-13T18:51:37.000Z",,,,
"1","52","37.338954","-121.892774","-19.29998779296875","329.0","10","4.2534","2012-08-13T18:51:39.000Z",,,,
"1","53","37.339023","-121.892823","-19.5","328.0","10","4.1908","2012-08-13T18:51:41.000Z",,,,
"1","54","37.339096","-121.892866","-19.0","329.0","10","3.9406","2012-08-13T18:51:43.000Z",,,,
"1","55","37.339159","-121.892906","-18.600006103515625","328.0","10","3.6904","2012-08-13T18:51:45.000Z",,,,
"1","56","37.339233","-121.892953","-18.600006103515625","328.0","10","3.9406","2012-08-13T18:51:47.000Z",,,,
"1","57","37.339308","-121.893007","-18.20001220703125","327.0","10","4.1283","2012-08-13T18:51:49.000Z",,,,
"1","58","37.339377","-121.893062","-17.600006103515625","327.0","10","4.0658","2012-08-13T18:51:51.000Z",,,,
"1","59","37.339416","-121.893091","-17.5","327.0","10","4.1283","2012-08-13T18:51:52.000Z",,,,
"1","60","37.339454","-121.89312","-17.399993896484375","327.0","10","4.2534","2012-08-13T18:51:53.000Z",,,,
"1","61","37.339531","-121.893174","-17.399993896484375","329.0","10","4.3159","2012-08-13T18:51:55.000Z",,,,
"1","62","37.339609","-121.89323","-17.0","328.0","10","4.3785","2012-08-13T18:51:57.000Z",,,,
"1","63","37.339648","-121.893262","-16.899993896484375","327.0","10","4.5661","2012-08-13T18:51:58.000Z",,,,
"1","64","37.339689","-121.893299","-17.20001220703125","327.0","10","4.8163","2012-08-13T18:51:59.000Z",,,,
"1","65","37.33973","-121.893331","-17.29998779296875","328.0","10","4.8789","2012-08-13T18:52:00.000Z",,,,
