"Name","Activity type","Description"
"8/2/2012 9:22pm","",""

"Segment","Point","Latitude (deg)","Longitude (deg)","Altitude (m)","Bearing (deg)","Accuracy (m)","Speed (m/s)","Time","Power (W)","Cadence (rpm)","Heart rate (bpm)","Battery level (%)"
"1","1","37.404458","-122.049342","-7.5","19.0","20","0.3753","2012-08-03T04:22:31.000Z",,,,
"1","2","37.404413","-122.04931","-15.399993896484375","181.0","10","0.3128","2012-08-03T04:22:54.000Z",,,,
"1","3","37.404392","-122.049242","-13.79998779296875","121.0","5","1.1884","2012-08-03T04:23:23.000Z",,,,
"1","4","37.40437","-122.049167","-14.79998779296875","108.0","5","2.1892","2012-08-03T04:23:26.000Z",,,,
"1","5","37.404326","-122.049071","-16.79998779296875","107.0","10","3.4402","2012-08-03T04:23:28.000Z",,,,
"1","6","37.404304","-122.049011","-17.100006103515625","107.0","10","4.0032","2012-08-03T04:23:29.000Z",,,,
"1","7","37.404272","-122.048933","-17.399993896484375","110.0","10","4.8163","2012-08-03T04:23:30.000Z",,,,
"1","8","37.404244","-122.048842","-17.5","108.0","10","5.692","2012-08-03T04:23:31.000Z",,,,
"1","9","37.404209","-122.048734","-17.399993896484375","108.0","10","6.5677","2012-08-03T04:23:32.000Z",,,,
"1","10","37.404156","-122.048587","-17.29998779296875","109.0","10","8.0064","2012-08-03T04:23:33.000Z",,,,
"1","11","37.4041","-122.048412","-17.29998779296875","109.0","10","9.5701","2012-08-03T04:23:34.000Z",,,,
"1","12","37.404011","-122.04818","-17.5","110.0","10","12.3224","2012-08-03T04:23:35.000Z",,,,
"1","13","37.403897","-122.047943","-17.29998779296875","114.0","10","14.9495","2012-08-03T04:23:36.000Z",,,,
"1","14","37.403807","-122.047719","-17.70001220703125","113.0","10","16.3256","2012-08-03T04:23:37.000Z",,,,
"1","15","37.403738","-122.047512","-18.600006103515625","109.0","10","16.6383","2012-08-03T04:23:38.000Z",,,,
"1","16","37.403672","-122.047301","-19.0","109.0","10","17.514","2012-08-03T04:23:39.000Z",,,,
"1","17","37.403603","-122.047094","-19.20001220703125","112.0","10","18.5148","2012-08-03T04:23:40.000Z",,,,
"1","18","37.403535","-122.046884","-19.399993896484375","110.0","10","19.2654","2012-08-03T04:23:41.000Z",,,,
"1","19","37.403469","-122.046668","-19.399993896484375","109.0","10","19.2654","2012-08-03T04:23:42.000Z",,,,
"1","20","37.403414","-122.046449","-18.70001220703125","107.0","10","19.8284","2012-08-03T04:23:43.000Z",,,,
"1","21","37.40336","-122.046231","-18.20001220703125","108.0","10","19.9535","2012-08-03T04:23:44.000Z",,,,
"1","22","37.403303","-122.046013","-17.899993896484375","107.0","10","20.2662","2012-08-03T04:23:45.000Z",,,,
"1","23","37.403251","-122.045795","-17.100006103515625","106.0","10","20.579","2012-08-03T04:23:46.000Z",,,,
"1","24","37.403199","-122.04557","-16.600006103515625","105.0","10","20.8292","2012-08-03T04:23:47.000Z",,,,
"1","25","37.403147","-122.045342","-16.5","105.0","10","21.0793","2012-08-03T04:23:48.000Z",,,,
"1","26","37.403093","-122.045105","-16.29998779296875","105.0","10","21.6423","2012-08-03T04:23:49.000Z",,,,
"1","27","37.40304","-122.04486","-16.100006103515625","104.0","10","22.2052","2012-08-03T04:23:50.000Z",,,,
"1","28","37.402987","-122.04461","-15.899993896484375","104.0","10","23.0184","2012-08-03T04:23:51.000Z",,,,
"1","29","37.402933","-122.044351","-15.399993896484375","104.0","10","23.3937","2012-08-03T04:23:52.000Z",,,,
"1","30","37.402877","-122.044094","-14.600006103515625","105.0","10","23.0809","2012-08-03T04:23:53.000Z",,,,
"1","31","37.402823","-122.043837","-14.79998779296875","105.0","5","23.5188","2012-08-03T04:23:54.000Z",,,,
"1","32","37.40277","-122.043573","-14.5","105.0","5","24.2694","2012-08-03T04:23:55.000Z",,,,
"1","33","37.402717","-122.043314","-13.79998779296875","106.0","10","23.5188","2012-08-03T04:23:56.000Z",,,,
"1","34","37.402663","-122.043055","-13.600006103515625","105.0","5","23.769","2012-08-03T04:23:57.000Z",,,,
