"Name","Activity type","Description"
"8/4/2012 11:09am","driving car",""

"Segment","Point","Latitude (deg)","Longitude (deg)","Altitude (m)","Bearing (deg)","Accuracy (m)","Speed (m/s)","Time","Power (W)","Cadence (rpm)","Heart rate (bpm)","Battery level (%)"
"1","1","37.278825","-121.875442","6.70001220703125","272.0","10","5.4419","2012-08-04T18:10:00.000Z",,,,
"1","2","37.278758","-121.875536","16.5999755859375","282.0","10","5.8797","2012-08-04T18:10:01.000Z",,,,
"1","3","37.278729","-121.875605","37.9000244140625","280.0","10","5.5044","2012-08-04T18:10:02.000Z",,,,
"1","4","37.27874","-121.875694","39.20001220703125","284.0","15","5.2542","2012-08-04T18:10:03.000Z",,,,
"1","5","37.278766","-121.875782","40.0","297.0","15","5.3168","2012-08-04T18:10:04.000Z",,,,
"1","6","37.278811","-121.875886","30.0999755859375","293.0","15","5.1916","2012-08-04T18:10:07.000Z",,,,
"1","7","37.278848","-121.875978","26.5","295.0","15","4.2534","2012-08-04T18:10:09.000Z",,,,
"1","8","37.278872","-121.876047","24.4000244140625","298.0","10","3.5654","2012-08-04T18:10:11.000Z",,,,
"1","9","37.27888","-121.876116","24.5","293.0","10","3.753","2012-08-04T18:10:13.000Z",,,,
"1","10","37.27891","-121.876201","23.4000244140625","296.0","10","4.1283","2012-08-04T18:10:15.000Z",,,,
"1","11","37.278936","-121.876294","21.0","290.0","10","4.0658","2012-08-04T18:10:17.000Z",,,,
"1","12","37.278962","-121.87638","18.79998779296875","293.0","10","3.5028","2012-08-04T18:10:19.000Z",,,,
"1","13","37.278986","-121.876441","17.0","295.0","10","3.0024","2012-08-04T18:10:21.000Z",,,,
"1","14","37.278944","-121.876411","13.9000244140625","222.0","10","1.251","2012-08-04T18:10:31.000Z",,,,
"1","15","37.278896","-121.876393","20.20001220703125","183.0","10","0.5004","2012-08-04T18:10:38.000Z",,,,
"1","16","37.278952","-121.876321","26.0999755859375","58.0","20","0.688","2012-08-04T18:12:11.000Z",,,,
"1","17","37.278946","-121.876234","25.79998779296875","82.0","15","2.0642","2012-08-04T18:12:15.000Z",,,,
"1","18","37.278914","-121.876166","25.5","95.0","15","2.502","2012-08-04T18:12:17.000Z",,,,
"1","19","37.278847","-121.876118","25.29998779296875","111.0","15","2.6897","2012-08-04T18:12:19.000Z",,,,
"1","20","37.27877","-121.876101","25.0999755859375","129.0","15","2.6897","2012-08-04T18:12:21.000Z",,,,
"1","21","37.278704","-121.876118","24.9000244140625","164.0","15","3.0024","2012-08-04T18:12:22.000Z",,,,
"1","22","37.278643","-121.876141","24.5","178.0","15","3.0024","2012-08-04T18:12:23.000Z",,,,
"1","23","37.278593","-121.876167","24.20001220703125","187.0","15","3.1275","2012-08-04T18:12:24.000Z",,,,
"1","24","37.278554","-121.876196","24.0","195.0","15","3.1275","2012-08-04T18:12:25.000Z",,,,
"1","25","37.278521","-121.876239","23.79998779296875","205.0","15","3.3152","2012-08-04T18:12:26.000Z",,,,
"1","26","37.278487","-121.876283","23.5999755859375","212.0","15","3.6279","2012-08-04T18:12:27.000Z",,,,
"1","27","37.278445","-121.876377","23.5999755859375","226.0","15","3.753","2012-08-04T18:12:29.000Z",,,,
"1","28","37.278437","-121.876441","23.70001220703125","234.0","15","4.0032","2012-08-04T18:12:30.000Z",,,,
"1","29","37.278464","-121.876544","23.5999755859375","249.0","15","4.5661","2012-08-04T18:12:31.000Z",,,,
"1","30","37.278489","-121.876655","23.29998779296875","260.0","15","5.1916","2012-08-04T18:12:32.000Z",,,,
"1","31","37.278485","-121.876758","23.20001220703125","260.0","15","5.8797","2012-08-04T18:12:33.000Z",,,,
"1","32","37.278491","-121.876879","23.0999755859375","263.0","15","6.5052","2012-08-04T18:12:34.000Z",,,,
"1","33","37.278502","-121.877035","22.79998779296875","266.0","20","7.6311","2012-08-04T18:12:35.000Z",,,,
"1","34","37.278543","-121.877293","22.20001220703125","270.0","15","9.5701","2012-08-04T18:12:36.000Z",,,,
"1","35","37.278535","-121.87767","21.70001220703125","266.0","15","12.4475","2012-08-04T18:12:37.000Z",,,,
"1","36","37.278531","-121.877855","21.4000244140625","266.0","15","11.6968","2012-08-04T18:12:38.000Z",,,,
"1","37","37.278529","-121.878003","21.29998779296875","269.0","15","10.571","2012-08-04T18:12:39.000Z",,,,
"1","38","37.278541","-121.878134","21.9000244140625","276.0","15","10.008","2012-08-04T18:12:40.000Z",,,,
"1","39","37.278566","-121.878242","22.70001220703125","286.0","15","9.8829","2012-08-04T18:12:41.000Z",,,,
"1","40","37.278602","-121.878335","22.29998779296875","293.0","10","9.0697","2012-08-04T18:12:42.000Z",,,,
"1","41","37.27866","-121.878405","22.0999755859375","306.0","10","8.5068","2012-08-04T18:12:43.000Z",,,,
"1","42","37.278765","-121.878454","20.4000244140625","325.0","10","10.008","2012-08-04T18:12:44.000Z",,,,
"1","43","37.278855","-121.878501","20.29998779296875","330.0","10","10.6335","2012-08-04T18:12:45.000Z",,,,
"1","44","37.278953","-121.878535","19.79998779296875","331.0","10","10.5084","2012-08-04T18:12:46.000Z",,,,
"1","45","37.279055","-121.878576","18.70001220703125","329.0","10","11.0088","2012-08-04T18:12:47.000Z",,,,
"1","46","37.27916","-121.878631","18.5","329.0","10","12.1973","2012-08-04T18:12:48.000Z",,,,
"1","47","37.27927","-121.878702","18.29998779296875","328.0","10","13.3857","2012-08-04T18:12:49.000Z",,,,
"1","48","37.279381","-121.878786","18.20001220703125","328.0","10","14.2614","2012-08-04T18:12:50.000Z",,,,
"1","49","37.279501","-121.878883","17.5999755859375","328.0","10","14.6993","2012-08-04T18:12:51.000Z",,,,
"1","50","37.279621","-121.878979","16.9000244140625","329.0","10","14.9495","2012-08-04T18:12:52.000Z",,,,
"1","51","37.279749","-121.879068","16.0","329.0","10","15.3873","2012-08-04T18:12:53.000Z",,,,
"1","52","37.279896","-121.879163","16.5999755859375","330.0","10","16.5758","2012-08-04T18:12:54.000Z",,,,
"1","53","37.280033","-121.879264","16.70001220703125","327.0","10","16.1379","2012-08-04T18:12:55.000Z",,,,
