"Name","Activity type","Description"
"Brunetti Dr","train",""

"Segment","Point","Latitude (deg)","Longitude (deg)","Altitude (m)","Bearing (deg)","Accuracy (m)","Speed (m/s)","Time","Power (W)","Cadence (rpm)","Heart rate (bpm)","Battery level (%)"
"1","1","37.406615","-122.009688","-22.70001220703125","167.0","10","19.8909","2012-08-09T02:21:58.000Z",,,,
"1","2","37.406455","-122.009648","-33.29998779296875","168.0","10","20.1411","2012-08-09T02:21:59.000Z",,,,
"1","3","37.406184","-122.009553","-39.0","170.0","15","19.453","2012-08-09T02:22:01.000Z",,,,
"1","4","37.405983","-122.009547","-28.79998779296875","172.0","15","19.0777","2012-08-09T02:22:02.000Z",,,,
"1","5","37.405848","-122.009526","-34.100006103515625","174.0","15","18.077","2012-08-09T02:22:03.000Z",,,,
"1","6","37.405722","-122.009537","-38.20001220703125","177.0","15","17.4515","2012-08-09T02:22:04.000Z",,,,
"1","7","37.405577","-122.009529","-43.399993896484375","178.0","15","16.826","2012-08-09T02:22:05.000Z",,,,
"1","8","37.405431","-122.009529","-46.0","181.0","15","16.8885","2012-08-09T02:22:06.000Z",,,,
"1","9","37.405287","-122.009539","-47.600006103515625","184.0","15","17.3889","2012-08-09T02:22:07.000Z",,,,
"1","10","37.405129","-122.009563","-49.79998779296875","186.0","15","18.077","2012-08-09T02:22:08.000Z",,,,
"1","11","37.404982","-122.009599","-50.79998779296875","186.0","15","17.2013","2012-08-09T02:22:09.000Z",,,,
"1","12","37.404846","-122.009639","-52.100006103515625","189.0","15","16.5758","2012-08-09T02:22:10.000Z",,,,
"1","13","37.404711","-122.009688","-52.70001220703125","191.0","15","16.8885","2012-08-09T02:22:11.000Z",,,,
"1","14","37.40458","-122.009744","-51.70001220703125","193.0","15","17.3264","2012-08-09T02:22:12.000Z",,,,
"1","15","37.404446","-122.009791","-54.0","193.0","15","16.951","2012-08-09T02:22:13.000Z",,,,
"1","16","37.404302","-122.009833","-54.70001220703125","190.0","15","17.0761","2012-08-09T02:22:14.000Z",,,,
"1","17","37.404167","-122.009881","-56.0","192.0","15","16.7008","2012-08-09T02:22:15.000Z",,,,
"1","18","37.40403","-122.00993","-56.600006103515625","192.0","15","16.951","2012-08-09T02:22:16.000Z",,,,
"1","19","37.403885","-122.00996","-57.5","188.0","15","16.5758","2012-08-09T02:22:17.000Z",,,,
"1","20","37.403745","-122.009981","-59.29998779296875","186.0","15","16.1379","2012-08-09T02:22:18.000Z",,,,
"1","21","37.403607","-122.009991","-59.79998779296875","183.0","15","15.575","2012-08-09T02:22:19.000Z",,,,
"1","22","37.403473","-122.009999","-60.600006103515625","183.0","15","15.4499","2012-08-09T02:22:20.000Z",,,,
"1","23","37.403357","-122.010016","-61.0","183.0","15","14.1989","2012-08-09T02:22:21.000Z",,,,
"1","24","37.403256","-122.010024","-61.20001220703125","181.0","15","13.3231","2012-08-09T02:22:22.000Z",,,,
"1","25","37.403193","-122.010037","-60.70001220703125","183.0","15","11.3841","2012-08-09T02:22:23.000Z",,,,
"1","26","37.403122","-122.010047","-61.399993896484375","185.0","15","10.3208","2012-08-09T02:22:24.000Z",,,,
"1","27","37.403141","-122.010116","-56.79998779296875","183.0","15","4.0658","2012-08-09T02:22:27.000Z",,,,
"1","28","37.403184","-122.010134","-54.0","182.0","15","2.9398","2012-08-09T02:22:28.000Z",,,,
"1","29","37.40313","-122.010126","-28.899993896484375","151.0","15","2.6897","2012-08-09T02:22:44.000Z",,,,
"1","30","37.403072","-122.010138","-28.70001220703125","195.0","15","3.0024","2012-08-09T02:22:46.000Z",,,,
"1","31","37.403005","-122.010135","-28.899993896484375","181.0","15","4.0658","2012-08-09T02:22:47.000Z",,,,
"1","32","37.402927","-122.010129","-29.600006103515625","173.0","15","4.9415","2012-08-09T02:22:48.000Z",,,,
"1","33","37.402862","-122.010121","-29.70001220703125","169.0","15","4.9415","2012-08-09T02:22:49.000Z",,,,
"1","34","37.402826","-122.010062","-27.399993896484375","136.0","15","4.3785","2012-08-09T02:22:55.000Z",,,,
"1","35","37.40281","-122.009976","-26.399993896484375","113.0","15","4.1283","2012-08-09T02:22:58.000Z",,,,
"1","36","37.402771","-122.009897","-26.600006103515625","120.0","10","4.3785","2012-08-09T02:23:00.000Z",,,,
"1","37","37.402748","-122.009812","-26.29998779296875","107.0","10","4.1283","2012-08-09T02:23:02.000Z",,,,
"1","38","37.402732","-122.009726","-26.20001220703125","104.0","10","4.0032","2012-08-09T02:23:04.000Z",,,,
"1","39","37.402716","-122.009671","-26.29998779296875","104.0","10","5.0666","2012-08-09T02:23:05.000Z",,,,
"1","40","37.402698","-122.009608","-26.399993896484375","104.0","10","5.6295","2012-08-09T02:23:06.000Z",,,,
"1","41","37.402682","-122.009539","-26.399993896484375","97.0","10","5.7546","2012-08-09T02:23:07.000Z",,,,
"1","42","37.402669","-122.009472","-26.5","97.0","10","5.5669","2012-08-09T02:23:08.000Z",,,,
"1","43","37.402653","-122.009412","-26.70001220703125","104.0","10","5.0666","2012-08-09T02:23:09.000Z",,,,
"1","44","37.402638","-122.009354","-26.600006103515625","103.0","10","5.004","2012-08-09T02:23:10.000Z",,,,
"1","45","37.402608","-122.009245","-26.0","100.0","10","5.2542","2012-08-09T02:23:12.000Z",,,,
"1","46","37.402601","-122.009141","-25.399993896484375","87.0","10","5.1291","2012-08-09T02:23:14.000Z",,,,
"1","47","37.402595","-122.009058","-24.5","106.0","10","4.1283","2012-08-09T02:23:16.000Z",,,,
"1","48","37.402568","-122.008984","-23.600006103515625","120.0","10","2.4394","2012-08-09T02:23:19.000Z",,,,
"1","49","37.402569","-122.008926","-22.100006103515625","109.0","10","1.6263","2012-08-09T02:23:23.000Z",,,,
"1","50","37.402553","-122.008865","-22.600006103515625","124.0","10","1.6263","2012-08-09T02:23:27.000Z",,,,
"1","51","37.402744","-122.008977","-20.79998779296875","178.0","10","1.7514","2012-08-09T02:23:41.000Z",,,,
"1","52","37.402749","-122.008876","-18.79998779296875","89.0","10","3.9406","2012-08-09T02:23:46.000Z",,,,
"1","53","37.402739","-122.008815","-18.399993896484375","96.0","10","4.6287","2012-08-09T02:23:47.000Z",,,,
"1","54","37.402725","-122.00874","-17.79998779296875","101.0","10","5.8797","2012-08-09T02:23:48.000Z",,,,
"1","55","37.402707","-122.008658","-17.70001220703125","96.0","10","6.4426","2012-08-09T02:23:49.000Z",,,,
"1","56","37.402687","-122.008569","-17.5","97.0","10","7.0681","2012-08-09T02:23:50.000Z",,,,
"1","57","37.402666","-122.008465","-17.600006103515625","99.0","10","8.1315","2012-08-09T02:23:51.000Z",,,,
"1","58","37.402646","-122.008348","-17.600006103515625","97.0","10","9.445","2012-08-09T02:23:52.000Z",,,,
"1","59","37.402621","-122.008218","-17.70001220703125","97.0","10","10.571","2012-08-09T02:23:53.000Z",,,,
"1","60","37.4026","-122.008074","-17.899993896484375","94.0","10","11.8219","2012-08-09T02:23:54.000Z",,,,
"1","61","37.402576","-122.007916","-18.100006103515625","94.0","10","12.1347","2012-08-09T02:23:55.000Z",,,,
"1","62","37.402551","-122.007753","-18.399993896484375","93.0","10","13.0104","2012-08-09T02:23:56.000Z",,,,
"1","63","37.402515","-122.007561","-18.600006103515625","89.0","10","13.8235","2012-08-09T02:23:57.000Z",,,,
"1","64","37.402486","-122.007377","-18.79998779296875","90.0","10","14.0112","2012-08-09T02:23:58.000Z",,,,
"1","65","37.402484","-122.007199","-19.0","87.0","10","13.8235","2012-08-09T02:23:59.000Z",,,,
"1","66","37.402481","-122.007006","-19.600006103515625","84.0","10","15.0745","2012-08-09T02:24:00.000Z",,,,
"1","67","37.402495","-122.006814","-20.100006103515625","81.0","10","15.6375","2012-08-09T02:24:01.000Z",,,,
"1","68","37.402515","-122.006632","-20.5","78.0","10","15.3873","2012-08-09T02:24:02.000Z",,,,
"1","69","37.402545","-122.00645","-21.20001220703125","78.0","10","15.575","2012-08-09T02:24:03.000Z",,,,
"1","70","37.402587","-122.006258","-22.899993896484375","75.0","10","16.3256","2012-08-09T02:24:04.000Z",,,,
"1","71","37.402629","-122.006076","-24.0","76.0","10","16.1379","2012-08-09T02:24:05.000Z",,,,
"1","72","37.402676","-122.005924","-25.79998779296875","76.0","10","15.3873","2012-08-09T02:24:06.000Z",,,,
"1","73","37.402733","-122.005766","-27.399993896484375","73.0","10","16.263","2012-08-09T02:24:07.000Z",,,,
"1","74","37.402799","-122.005627","-28.600006103515625","68.0","10","15.8877","2012-08-09T02:24:08.000Z",,,,
"1","75","37.402887","-122.005495","-29.29998779296875","62.0","10","15.4499","2012-08-09T02:24:09.000Z",,,,
"1","76","37.40299","-122.005375","-29.79998779296875","55.0","10","15.2622","2012-08-09T02:24:10.000Z",,,,
"1","77","37.403085","-122.005239","-30.5","57.0","10","16.3256","2012-08-09T02:24:11.000Z",,,,
"1","78","37.403176","-122.005093","-30.20001220703125","56.0","10","15.8251","2012-08-09T02:24:12.000Z",,,,
"1","79","37.403244","-122.004949","-30.399993896484375","57.0","10","15.1371","2012-08-09T02:24:13.000Z",,,,
"1","80","37.403311","-122.004821","-30.70001220703125","57.0","10","14.2614","2012-08-09T02:24:14.000Z",,,,
"1","81","37.403379","-122.004686","-31.70001220703125","58.0","10","15.1996","2012-08-09T02:24:15.000Z",,,,
"1","82","37.403443","-122.004552","-33.100006103515625","58.0","10","14.9495","2012-08-09T02:24:16.000Z",,,,
"1","83","37.40349","-122.004404","-33.29998779296875","62.0","10","14.9495","2012-08-09T02:24:17.000Z",,,,
"1","84","37.403505","-122.004244","-33.0","68.0","10","14.6367","2012-08-09T02:24:18.000Z",,,,
"1","85","37.403512","-122.00408","-33.20001220703125","74.0","10","14.2614","2012-08-09T02:24:19.000Z",,,,
"1","86","37.403505","-122.003915","-33.70001220703125","81.0","10","14.1989","2012-08-09T02:24:20.000Z",,,,
"1","87","37.403484","-122.003753","-34.399993896484375","87.0","10","14.5742","2012-08-09T02:24:21.000Z",,,,
"1","88","37.403465","-122.003593","-35.70001220703125","87.0","10","14.6367","2012-08-09T02:24:22.000Z",,,,
"1","89","37.403444","-122.003435","-36.29998779296875","91.0","10","15.012","2012-08-09T02:24:23.000Z",,,,
"1","90","37.403407","-122.00328","-37.0","96.0","10","14.3865","2012-08-09T02:24:24.000Z",,,,
