"Name","Activity type","Description"
"N Akron Rd vta","train",""

"Segment","Point","Latitude (deg)","Longitude (deg)","Altitude (m)","Bearing (deg)","Accuracy (m)","Speed (m/s)","Time","Power (W)","Cadence (rpm)","Heart rate (bpm)","Battery level (%)"
"1","1","37.311659","-121.884618","-15.5","331.0","5","1.0008","2012-08-03T16:21:23.000Z",,,,
"1","2","37.311644","-121.884561","3.79998779296875","62.0","15","0.5004","2012-08-03T16:21:28.000Z",,,,
"1","3","37.311695","-121.884554","2.70001220703125","1.0","15","0.8131","2012-08-03T16:21:37.000Z",,,,
"1","4","37.311738","-121.884578","2.29998779296875","346.0","15","1.4387","2012-08-03T16:21:39.000Z",,,,
"1","5","37.311813","-121.884633","2.0","338.0","15","2.3769","2012-08-03T16:21:41.000Z",,,,
"1","6","37.311881","-121.884682","1.600006103515625","330.0","15","3.2526","2012-08-03T16:21:42.000Z",,,,
"1","7","37.311949","-121.884733","0.70001220703125","332.0","15","4.1908","2012-08-03T16:21:43.000Z",,,,
"1","8","37.312025","-121.884796","-0.70001220703125","330.0","15","5.1291","2012-08-03T16:21:44.000Z",,,,
"1","9","37.312111","-121.88487","-3.29998779296875","330.0","15","6.1299","2012-08-03T16:21:45.000Z",,,,
"1","10","37.312204","-121.884944","-4.20001220703125","329.0","15","7.1307","2012-08-03T16:21:46.000Z",,,,
"1","11","37.312324","-121.885057","-2.5","328.0","15","8.5068","2012-08-03T16:21:47.000Z",,,,
"1","12","37.312506","-121.885239","1.399993896484375","325.0","15","11.4466","2012-08-03T16:21:48.000Z",,,,
"1","13","37.312654","-121.885374","3.79998779296875","322.0","15","13.3231","2012-08-03T16:21:49.000Z",,,,
"1","14","37.312777","-121.885501","4.600006103515625","323.0","15","14.1989","2012-08-03T16:21:50.000Z",,,,
"1","15","37.312894","-121.885606","7.79998779296875","324.0","15","14.6367","2012-08-03T16:21:51.000Z",,,,
"1","16","37.313031","-121.885733","7.399993896484375","323.0","15","15.4499","2012-08-03T16:21:53.000Z",,,,
"1","17","37.313151","-121.885836","8.20001220703125","323.0","15","15.3247","2012-08-03T16:21:54.000Z",,,,
"1","18","37.313278","-121.885947","7.100006103515625","321.0","10","16.1379","2012-08-03T16:21:55.000Z",,,,
"1","19","37.313416","-121.886064","3.0","321.0","10","17.1387","2012-08-03T16:21:56.000Z",,,,
"1","20","37.313546","-121.8862","0.899993896484375","320.0","10","17.9518","2012-08-03T16:21:57.000Z",,,,
"1","21","37.31367","-121.886333","-0.600006103515625","320.0","10","17.9518","2012-08-03T16:21:58.000Z",,,,
"1","22","37.313801","-121.88647","-0.70001220703125","320.0","10","18.3897","2012-08-03T16:21:59.000Z",,,,
"1","23","37.313935","-121.886605","-1.5","320.0","10","18.7024","2012-08-03T16:22:00.000Z",,,,
"1","24","37.314072","-121.886741","-1.29998779296875","321.0","10","19.3905","2012-08-03T16:22:01.000Z",,,,
"1","25","37.314213","-121.886886","-1.20001220703125","320.0","10","19.5782","2012-08-03T16:22:02.000Z",,,,
"1","26","37.31436","-121.887036","-0.5","322.0","10","20.7666","2012-08-03T16:22:03.000Z",,,,
"1","27","37.314517","-121.887181","0.70001220703125","322.0","10","20.579","2012-08-03T16:22:04.000Z",,,,
"1","28","37.314661","-121.887322","0.899993896484375","322.0","10","19.9535","2012-08-03T16:22:05.000Z",,,,
"1","29","37.314805","-121.88746","0.70001220703125","321.0","10","20.2662","2012-08-03T16:22:06.000Z",,,,
"1","30","37.314946","-121.887598","-0.100006103515625","321.0","10","19.5156","2012-08-03T16:22:07.000Z",,,,
"1","31","37.315092","-121.887741","-0.5","322.0","10","19.9535","2012-08-03T16:22:08.000Z",,,,
"1","32","37.315227","-121.887882","-1.399993896484375","322.0","10","19.3279","2012-08-03T16:22:09.000Z",,,,
"1","33","37.315371","-121.888017","-2.0","323.0","10","19.7033","2012-08-03T16:22:10.000Z",,,,
"1","34","37.315517","-121.888146","-2.29998779296875","325.0","10","19.7033","2012-08-03T16:22:11.000Z",,,,
"1","35","37.315672","-121.888274","-2.399993896484375","326.0","10","19.9535","2012-08-03T16:22:12.000Z",,,,
"1","36","37.315828","-121.888395","-2.100006103515625","328.0","10","20.5164","2012-08-03T16:22:13.000Z",,,,
"1","37","37.315986","-121.888511","-2.0","330.0","10","20.4538","2012-08-03T16:22:14.000Z",,,,
